comment_id,status_id,parent_id,comment_message,comment_published,comment_likes,reduce_message,pos_words,neg_words,neu_words
1114124802042796_1114142345374375,230809307041021_1114124802042796,,no,2017-01-15 12:00:57,0,[],0,0,0
1114124802042796_1114142395374370,230809307041021_1114124802042796,,It's fat Pikachu!,2017-01-15 12:01:02,6,"['it', 'fat', 'pikachu']",0,1,2
1114124802042796_1114142422041034,230809307041021_1114124802042796,,Yed,2017-01-15 12:01:04,0,['yed'],0,0,1
1114124802042796_1114142538707689,230809307041021_1114124802042796,,Thought it was a albino pikachu,2017-01-15 12:01:21,6,"['thought', 'albino', 'pikachu']",0,0,3
1114124802042796_1114142568707686,230809307041021_1114124802042796,,Pokémon ki maa ko lun,2017-01-15 12:01:23,0,"['ki', 'maa', 'ko', 'lun']",0,0,4
1114124802042796_1114143015374308,230809307041021_1114124802042796,,So I was right when I said trash,2017-01-15 12:02:19,6,"['said', 'trash']",0,1,1
1114124802042796_1114143135374296,230809307041021_1114124802042796,,I thought it was a Jigglypuff with a funny hat seen from above.,2017-01-15 12:02:32,6,"['thought', 'jigglypuff', 'funny', 'hat', 'seen']",0,1,4
1114124802042796_1114143148707628,230809307041021_1114124802042796,,IT'S ARBOK,2017-01-15 12:02:33,1,"['it', 'arbok']",0,0,2
1114124802042796_1114144065374203,230809307041021_1114124802042796,1114124802042796_1114143148707628,I think not,2017-01-15 12:04:27,0,['think'],0,0,1
1114124802042796_1114143165374293,230809307041021_1114124802042796,,Togedemaru is the most fun Pokémon name to say.,2017-01-15 12:02:35,24,"['togedemaru', 'fun', 'name', 'say']",1,0,3
1114124802042796_1114169598704983,230809307041021_1114124802042796,1114124802042796_1114143165374293,I'm calling that a win for me.,2017-01-15 12:38:11,0,"['calling', 'win']",1,0,1
1114124802042796_1114143188707624,230809307041021_1114124802042796,,It's gen 7's Pikachu clone,2017-01-15 12:02:36,16,"['it', 'gen', 'pikachu', 'clone']",0,0,4
1114124802042796_1114143195374290,230809307041021_1114124802042796,,It's snorlachu,2017-01-15 12:02:37,8,"['it', 'snorlachu']",0,0,2
1114124802042796_1114161932039083,230809307041021_1114124802042796,1114124802042796_1114143195374290,Chris-chan pls go,2017-01-15 12:30:36,0,"['pls', 'go']",0,0,2
1114124802042796_1114143285374281,230809307041021_1114124802042796,,Lois Rumbles,2017-01-15 12:03:01,0,"['lois', 'rumbles']",0,0,2
1114124802042796_1114143578707585,230809307041021_1114124802042796,,"Man, I swear it was a Jigglypuff seen from above.",2017-01-15 12:03:27,0,"['man', 'swear', 'jigglypuff', 'seen']",0,0,4
1114124802042796_1114143885374221,230809307041021_1114124802042796,,Yay! So pleased I got it right!,2017-01-15 12:03:54,0,"['yay', 'so', 'pleased', 'got', 'right']",3,0,2
1114124802042796_1114143892040887,230809307041021_1114124802042796,,Dont lie its a ditto,2017-01-15 12:03:57,0,"['dont', 'lie', 'ditto']",0,1,2
1114124802042796_1114144138707529,230809307041021_1114124802042796,,Transformed Ditto,2017-01-15 12:04:40,0,"['transformed', 'ditto']",0,0,2
1114124802042796_1114144898707453,230809307041021_1114124802042796,,Wooooooooooowwwww.......... Sooooooooooooooo haaaaaaaaaarrrd couldn't guess the Pokemon....... ( sarcasm ),2017-01-15 12:05:58,2,"['wooooooooooowwwww', 'sooooooooooooooo', 'haaaaaaaaaarrrd', 'could', 'guess', 'pokemon', 'sarcasm']",0,1,6
1114124802042796_1114144902040786,230809307041021_1114124802042796,,Yes!!! :D,2017-01-15 12:05:58,0,['yes'],0,0,1
1114124802042796_1114145178707425,230809307041021_1114124802042796,,"Sandslash is possibly a Porcupine, Cyndaquil is an echidna, Togedemaru is a... ¿hedgehog?",2017-01-15 12:06:26,3,ERROR,0,0,5
1114124802042796_1114147848707158,230809307041021_1114124802042796,1114124802042796_1114145178707425,"Apparently, a Spiny Rat.",2017-01-15 12:10:21,0,"['spiny', 'rat']",0,0,2
1114124802042796_1114150058706937,230809307041021_1114124802042796,1114124802042796_1114145178707425,Sandslash is a pangolin 😉 not a porcupine,2017-01-15 12:13:47,4,"['sandslash', 'pangolin', 'porcupine']",0,0,3
1114124802042796_1114160178705925,230809307041021_1114124802042796,1114124802042796_1114145178707425,A PikaClone so most likely a spiny rat,2017-01-15 12:27:56,0,"['pikaclone', 'likely', 'spiny', 'rat']",0,0,4
1114124802042796_1114160815372528,230809307041021_1114124802042796,1114124802042796_1114145178707425,It looks more like a hamster to me.,2017-01-15 12:28:57,0,"['it', 'looks', 'like', 'hamster']",1,0,3
1114124802042796_1114145442040732,230809307041021_1114124802042796,,easy,2017-01-15 12:06:53,0,['easy'],1,0,0
1114124802042796_1114145488707394,230809307041021_1114124802042796,,I did,2017-01-15 12:06:58,0,[],0,0,0
1114124802042796_1114145898707353,230809307041021_1114124802042796,,whats up with the hedgehog with an afro?,2017-01-15 12:07:47,0,"['whats', 'hedgehog', 'afro']",0,0,3
1114124802042796_1114145968707346,230809307041021_1114124802042796,,"I thought it is an evolution of pachirisu
Or togedemaru is the counter part of pachirisu",2017-01-15 12:07:55,1,"['thought', 'evolution', 'pachirisu', 'or', 'togedemaru', 'counter', 'part', 'pachirisu']",0,0,8
1114124802042796_1114155745373035,230809307041021_1114124802042796,1114124802042796_1114145968707346,Each region has a pikachu knockoff,2017-01-15 12:21:28,0,"['each', 'region', 'pikachu', 'knockoff']",0,0,4
1114124802042796_1114146038707339,230809307041021_1114124802042796,,learn more steel moves,2017-01-15 12:08:03,0,"['learn', 'steel', 'moves']",0,0,3
1114124802042796_1114147615373848,230809307041021_1114124802042796,,Guessed it right,2017-01-15 12:09:48,0,"['guessed', 'right']",1,0,1
1114124802042796_1114147645373845,230809307041021_1114124802042796,,What the hell is that,2017-01-15 12:09:52,1,"['what', 'hell']",0,1,1
1114124802042796_1114147765373833,230809307041021_1114124802042796,,Fernando para que te sepas su nombre,2017-01-15 12:10:07,1,"['fernando', 'para', 'que', 'te', 'sepas', 'su', 'nombre']",0,0,7
1114124802042796_1114150685373541,230809307041021_1114124802042796,1114124802042796_1114147765373833,"Para mi es ""chonchilla la chinchilla""",2017-01-15 12:15:06,1,"['para', 'mi', 'es', 'chonchilla', 'la', 'chinchilla']",0,0,6
1114124802042796_1114148428707100,230809307041021_1114124802042796,,"Yes, unlike the other who keep saying Jigglypuff from above",2017-01-15 12:10:35,5,"['yes', 'unlike', 'keep', 'saying', 'jigglypuff']",0,0,5
1114124802042796_1114148612040415,230809307041021_1114124802042796,,"I guessed 'Fat Pikachu', close enough.",2017-01-15 12:11:02,0,"['guessed', 'pikachu']",0,0,2
1114124802042796_1114176432037633,230809307041021_1114124802042796,1114124802042796_1114148612040415,Lol,2017-01-15 12:46:27,0,['lol'],0,0,1
1114124802042796_1114148625373747,230809307041021_1114124802042796,,"Ofcourse, simple question",2017-01-15 12:11:02,0,"['simple', 'question']",0,0,2
1114124802042796_1114149008707042,230809307041021_1114124802042796,,would this be a evolution of dedene,2017-01-15 12:11:55,0,"['would', 'evolution', 'dedene']",0,0,3
1114124802042796_1114152058706737,230809307041021_1114124802042796,1114124802042796_1114149008707042,nope it wouldn't be other than Alolan forms none of the Alolan Pokemon are connected to previous Pokemon in terms of their evolutionary lines.,2017-01-15 12:17:00,0,"['nope', 'would', 'alolan', 'forms', 'none', 'alolan', 'pokemon', 'connected', 'previous', 'pokemon', 'terms', 'evolutionary', 'lines']",0,0,13
1114124802042796_1114152705373339,230809307041021_1114124802042796,1114124802042796_1114149008707042,so im a GEN behind then,2017-01-15 12:18:02,0,"['im', 'gen', 'behind']",0,0,3
1114124802042796_1114150005373609,230809307041021_1114124802042796,,I thought it was a Ditto transforming into a Togedemaru!,2017-01-15 12:13:41,12,"['thought', 'ditto', 'transforming', 'togedemaru']",0,0,4
1114124802042796_1114150072040269,230809307041021_1114124802042796,,Another electric mouse 😏,2017-01-15 12:13:52,0,"['another', 'electric', 'mouse']",0,0,3
1114124802042796_1114150108706932,230809307041021_1114124802042796,,Yes,2017-01-15 12:13:57,0,['yes'],0,0,1
1114124802042796_1114151272040149,230809307041021_1114124802042796,,"Whoa, I thought it was Agumon",2017-01-15 12:15:19,0,"['whoa', 'thought', 'agumon']",1,0,2
1114124802042796_1114152018706741,230809307041021_1114124802042796,,What happens when a Jigglypuff and a Pikachu mate..,2017-01-15 12:16:55,0,"['what', 'happens', 'jigglypuff', 'pikachu']",0,0,4
1114124802042796_1114152042040072,230809307041021_1114124802042796,,Acxel Landin you were right!  😊😊,2017-01-15 12:16:57,1,ERROR,0,0,5
1114124802042796_1114153558706587,230809307041021_1114124802042796,1114124802042796_1114152042040072,Lol kind of a nerd when it comes to pokemon babe,2017-01-15 12:18:58,1,"['lol', 'kind', 'nerd', 'comes', 'pokemon', 'babe']",0,0,6
1114124802042796_1114154108706532,230809307041021_1114124802042796,1114124802042796_1114152042040072,Iknow babe 😊👌,2017-01-15 12:19:24,1,"['iknow', 'babe']",0,0,2
1114124802042796_1114152305373379,230809307041021_1114124802042796,,How long does it take to get TCG Judge test results? Have waited 2 months and sent support request but still no answer...,2017-01-15 12:17:19,1,"['how', 'long', 'take', 'get', 'tcg', 'judge', 'test', 'results', 'have', 'waited', 'months', 'sent', 'support', 'request', 'answer']",1,0,14
1114124802042796_1114152448706698,230809307041021_1114124802042796,,No relation to Togepi,2017-01-15 12:17:36,0,"['no', 'relation', 'togepi']",0,0,3
1114124802042796_1114153035373306,230809307041021_1114124802042796,,Looks like Emolga got into the cookie drawer...,2017-01-15 12:18:16,1,"['looks', 'like', 'emolga', 'got', 'cookie', 'drawer']",1,0,5
1114124802042796_1114153075373302,230809307041021_1114124802042796,,It is Harambe!,2017-01-15 12:18:22,1,"['it', 'harambe']",0,0,2
1114124802042796_1114153272039949,230809307041021_1114124802042796,,Jordi Jay Veronika TOGEDEMARUSTAPHYLOCOCCUSAUREUS,2017-01-15 12:18:38,0,"['jordi', 'jay', 'veronika', 'togedemarustaphylococcusaureus']",0,0,4
1114124802042796_1114155295373080,230809307041021_1114124802042796,,"Indeed, I did. ^^",2017-01-15 12:20:46,0,[],0,0,0
1114124802042796_1114155958706347,230809307041021_1114124802042796,,"Yes I did, ma'am. Yes I did!!!",2017-01-15 12:21:47,0,"['yes', 'yes']",0,0,2
1114124802042796_1114156698706273,230809307041021_1114124802042796,,Christian 😍,2017-01-15 12:22:52,0,['christian'],0,0,1
1114124802042796_1114156875372922,230809307041021_1114124802042796,,Dedenne :v,2017-01-15 12:23:02,0,['dedenne'],0,0,1
1114124802042796_1114157392039537,230809307041021_1114124802042796,,I knew it,2017-01-15 12:23:41,0,['knew'],0,0,1
1114124802042796_1114157888706154,230809307041021_1114124802042796,,Togedemard,2017-01-15 12:24:36,0,['togedemard'],0,0,1
1114124802042796_1114157948706148,230809307041021_1114124802042796,,"Oh crap, I thought it was a jigglypuff seen from above",2017-01-15 12:24:40,0,"['oh', 'crap', 'thought', 'jigglypuff', 'seen']",0,1,4
1114124802042796_1114158332039443,230809307041021_1114124802042796,,I will never remember this name lol,2017-01-15 12:25:05,0,"['remember', 'name', 'lol']",0,0,3
1114124802042796_1114158842039392,230809307041021_1114124802042796,,Dude it's clearly pickachu,2017-01-15 12:25:29,0,"['dude', 'pickachu']",0,0,2
1114124802042796_1114159248706018,230809307041021_1114124802042796,,Are you sure?? I swore it was Jigglypuff seen from above..,2017-01-15 12:26:01,0,"['are', 'sure', 'jigglypuff', 'seen']",0,0,4
1114124802042796_1114159728705970,230809307041021_1114124802042796,,Another pikachu rip off,2017-01-15 12:27:09,0,"['another', 'pikachu', 'rip']",0,1,2
1114124802042796_1114160165372593,230809307041021_1114124802042796,,Pikachu gordito...   :V,2017-01-15 12:27:52,0,"['pikachu', 'gordito']",0,0,2
1114124802042796_1114161308705812,230809307041021_1114124802042796,,No. ;~;,2017-01-15 12:29:48,0,['no'],0,0,1
1114124802042796_1114162042039072,230809307041021_1114124802042796,,It's a silver darumaka,2017-01-15 12:30:47,0,"['it', 'silver', 'darumaka']",0,0,3
1114124802042796_1114162092039067,230809307041021_1114124802042796,,Sonichu,2017-01-15 12:30:59,0,['sonichu'],0,0,1
1114124802042796_1114162552039021,230809307041021_1114124802042796,,So easy,2017-01-15 12:31:53,0,['easy'],1,0,0
1114124802042796_1114162692039007,230809307041021_1114124802042796,,I thought it was Pikachu!,2017-01-15 12:32:08,0,"['thought', 'pikachu']",0,0,2
1114124802042796_1114166585371951,230809307041021_1114124802042796,,Julisa Gonzalez I was wrong!,2017-01-15 12:36:56,0,"['julisa', 'gonzalez', 'wrong']",0,1,2
1114124802042796_1114168685371741,230809307041021_1114124802042796,,Togedemaru is cute.,2017-01-15 12:37:59,0,"['togedemaru', 'cute']",1,0,1
1114124802042796_1114169118705031,230809307041021_1114124802042796,,"nice post, bcnu:",2017-01-15 12:38:06,0,"['nice', 'post', 'bcnu']",1,0,2
1114124802042796_1114170985371511,230809307041021_1114124802042796,,Mimikyu true form ??,2017-01-15 12:39:08,0,"['mimikyu', 'true', 'form']",0,0,3
1114124802042796_1114174812037795,230809307041021_1114124802042796,,"Yeah, but I couldn't remember how to spell it",2017-01-15 12:44:15,0,"['yeah', 'could', 'remember', 'spell']",0,0,4
1114124802042796_1114174815371128,230809307041021_1114124802042796,,Here comes a ground type.,2017-01-15 12:44:15,0,"['comes', 'ground', 'type']",0,0,3
1114124802042796_1114174902037786,230809307041021_1114124802042796,,Togedemaru,2017-01-15 12:44:27,0,['togedemaru'],0,0,1
1114124802042796_1114176032037673,230809307041021_1114124802042796,,hey guyzz where i can download pokemon sun pc game plzzz message mew,2017-01-15 12:45:49,0,"['hey', 'guyzz', 'download', 'pokemon', 'sun', 'pc', 'game', 'plzzz', 'message', 'mew']",0,0,10
1114124802042796_1114176125370997,230809307041021_1114124802042796,,Will still call it the electric ball squirrel,2017-01-15 12:45:57,0,"['will', 'call', 'electric', 'ball', 'squirrel']",0,0,5
